,228_store_name,232_type_of_store,108_does_the_micro_retailer_has_a_barred_window_,99_does_the_micro_retailer_exhibits_products_outside_,102_does_the_micro_retailer_sells_fresh_products_,184_store_devices,hola_somos_estudiantes_del_tec_de_monterrey_estamos_realiz,le_comento_que_toda_esta_informacin_es_confidencial,233_date_establishment,5_change_store_space_last_year,6_change_employees_average_salary_last_year,20_reviews_finances_monthly,49_inventory_records,18_sales_records,155_sales_registers_used_for,19_tax_id,310_burnout,186_internet_connection,210_sales_channels,189_payment_methods,28_prefered_payment_method,31_different_prices_payment_method,269_cash_discount,270_card_extra_charge,30_payment_methods_large_purchases,214_customer_relationship_tools,33_credit_to_customers,35_interest_rate,38_average_margin_profits,193_sales_planning_tools,227_agreement_ecommerce_platforms,60_services,77_delivery_timeslots,79_delivery_vehicle,64_comission_services,66_percentaje_services_income,69_why_not_services,311_topups,312_payment_of_utilities,313_home_deliveries,314_reception_delivery_packages,42_willingness_share_inventory_data_suppliers,44_willingness_inventory_management_suppliers,45_willingness_reorder_suppliers,46_willingness_reorder_suppliers_variety,47_willingness_reorder_suppliers_lower_prices,43_willingness_share_sales_data_suppliers,58_willingness_share_sales_data_mse,59_willingness_share_sales_data_mse_better_prices,185_place_orders_suppliers,53_special_conditions_suppliers,278_credit_interest,192_procurement_planning_tools,277_payment_method_suppliers,56_procurement_changes_pandemic,279_changes_procurement_pandemic,157_frequency_organize_shelves,158_charact_organize_products_on_shelves,161_actions_stockouts,162_inventory_extra_space,249_technology_training,250_technology_investment_operations,251_technology_investment_customers,254_technology_roadmap,260_technology_scalable,261_technology_organization,262_technology_serve_customers,263_technology_secure_sales,264_technology_budget,267_technology_investment_customer_preferences,234_willingness_participate_workshop,97_number_of_customers_in_store,268_number_fridges,104_how_many_shelves_does_the_micro_retailer_have,2_current_permanent_employees,4_number_permanent_employees_last_year,103_number_own_fridges,145_number_direct_competitors,24_burnout,272_card_days_receive_money,276_expected_days_informal_credit,36_credit_default_rate,315_frequency_topups,316_frequency_utility_bills,317_home_deliveries,62_frequency_only_services,78_number_home_deliveries_week,172_supplier_frequency
146,Jarciería Fénix ,Dairy products,no,yes,no,Smartphone,no,yes,2002-11-11,No cambió,Aumentó 15%,no,En Excel,"En Excel,En papel",Realizar pronósticos de ventas,yes,yes,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito",de todo,yes,16-20%,16-20%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Ninguna,no,no,30%,Excel,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,"No creo que represente grandes ingresos,No quiero involucrarme con la tecnología",Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Ninguno,9%+,Ninguna,Efectivo,no,Aumentar la cantidad del pedido,Diariamente,Caducidad ,Ofrecer un producto sustituto,50% +,Totalmente en desacuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,no,0.0,0.0,5.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
147,"Carniceria ""Mi Lupita""",Butcher shop,no,no,yes,"Analog cash register,Smartphone",yes,yes,2015-07-22,No cambió,Aumentó 15%,yes,En papel,"Caja registradora (análoga),En papel",Realizar pronósticos de ventas,no,yes,no,Llamada a Teléfono celular,Efectivo,de todo,yes,16-20%,16-20%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Ninguna,no,no,30%,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,"No creo que represente grandes ingresos,No quiero involucrarme con la tecnología",Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Ninguno,0,Ninguna,Efectivo,no,Aumentar la cantidad del pedido,Diariamente,Refrigeración,"Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",20%,Totalmente en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,3.0,2.0,0.0,2.0,2.0,2.0,3.0,4.0,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.0
148,Miscelánea Florecer,Grocery store (aka. nanostore),no,no,yes,Smartphone,no,yes,2015-07-22,No cambió,Aumentó 15%,yes,En papel,"Caja registradora (análoga),En papel",Realizar pronósticos de ventas,no,yes,no,Llamada a Teléfono celular,Efectivo,de todo,yes,16-20%,16-20%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Ninguna,no,no,15%,Cuaderno,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No conozco los servicios,Algo de acuerdo,Algo en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,En persona,Recompra,0,Software especializado,Efectivo,no,Aumentar la cantidad del pedido,Diariamente,Refrigeración,"Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",20%,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,0.0,2.0,5.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
149,Abarrotes Susy,Grocery store (aka. nanostore),yes,no,yes,"POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,1990-11-09,No cambió,Aumentó 15%,yes,Software especializado + computadora,Software especializado + computadora,Realizar pronósticos de ventas,no,yes,yes,Llamada a Teléfono celular,Efectivo,de todo,yes,16-20%,16-20%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Ninguna,no,no,15%,Excel,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,1-5%,No conozco los servicios,Algo de acuerdo,Algo en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,En persona,Recompra,0,Software especializado,Efectivo,no,Aumentar la cantidad del pedido,Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Refrigeración","Informar al proveedor,Ofrecer un producto sustituto",20%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,no,1.2,1.4,2.0,3.0,4.0,0.0,3.0,3.7,1.0,11.8,1.5,11.8,12.2,20.0,20.0,2.0,2.0
150,Desayunos Don Moy,Micro-restaurant (aka. fondita),no,no,yes,"Dataphone (i.e. card payments),Security cameras,Smartphone",yes,yes,2021-11-09,No cambió,No cambió,yes,En papel,En papel,Realizar pronósticos de ventas,yes,yes,yes,"Aplicación móvil (e.g. Rappi, Uber Eats),Llamada a Teléfono celular,Llamada a Teléfono fijo,Página web propia,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Aplicación móvil (e.g. CODI),Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",de todo,yes,16-20%,16-20%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Redes sociales,no,no,30%,Cuaderno,yes,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,0,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,"En persona,Llamada telefónica","Consignación,Crédito,Descuento por compras anticipadas,Recompra",0,"Cuaderno,Excel,Software especializado",Efectivo,yes,Aumentar la cantidad del pedido,Diariamente,"Refrigeración,Tamaño",Ofrecer un producto sustituto,30%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,0.0,3.0,2.0,4.0,5.0,3.0,2.0,3.7,1.0,11.8,1.5,11.8,12.2,10.7,5.0,2.0,2.7
151,La esquinita,Grocery store (aka. nanostore),yes,no,yes,Smartphone,yes,yes,2018-11-01,No cambió,No cambió,no,En papel,En papel,Realizar pronósticos de ventas,no,yes,no,Ninguno ,Efectivo,de todo,yes,16-20%,16-20%,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Aplicación móvil,yes,no,5%,Aplicación móvil,no,"Recarga telefónica,Recepción y entrega de paquetes (e.g. Amazon, Mercado Libre)",Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,1-5%,No conozco los servicios,Totalmente de acuerdo,Algo en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,En persona,"Consignación,Crédito,Descuento por compras anticipadas,Recompra",0,Software especializado,Transferencia interbancaria,yes,Disminuir la cantidad del pedido,Diariamente,"Refrigeración,Tamaño",Ofrecer un producto sustituto,30%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,5.0,4.0,2.0,0.0,0.0,2.2,10.0,3.7,1.0,7.0,1.0,3.0,12.2,11.1,3.0,2.0,2.0
152,J&J wings ,Micro-restaurant (aka. fondita),no,yes,yes,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer)",yes,yes,2009-11-14,No cambió,Aumentó 15%,yes,Software especializado + computadora,Software especializado + computadora,Realizar pronósticos de ventas,yes,yes,yes,"Aplicación móvil (e.g. Rappi, Uber Eats),Llamada a Teléfono celular,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Transferencia interbancaria,yes,16-20%,0,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Aplicación móvil,yes,no,30%,Software especializado,yes,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,0,0,No conozco los servicios,Totalmente de acuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Mensajería instantánea (e.g. WhatsApp),"Consignación,Crédito,Descuento por compras anticipadas,Recompra",0,Software especializado,Transferencia interbancaria,yes,Disminuir la cantidad del pedido,Semanalmente,caducidad,Ofrecer un producto sustituto,50% +,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,4.0,2.0,12.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,11.8,12.2,18.0,6.0,2.0,6.0
153,La costra ,Micro-restaurant (aka. fondita),yes,yes,yes,"Analog cash register,POS system (i.e. computer + bar code scanner + printer)",yes,yes,2021-08-14,No cambió,No cambió,no,En papel,"Aplicación móvil (i.e. App) + smartphone,Software especializado + computadora",Realizar pronósticos de ventas,no,no,yes,WhatsApp,"Efectivo,Transferencia interbancaria",Efectivo,no,2-5%,0,"Efectivo,Transferencia interbancaria",Aplicación móvil,no,no,30%,Ninguna,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,0,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Mensajería instantánea (e.g. WhatsApp),Consignación,0,Ninguna,Efectivo,no,Aumentar la cantidad del pedido,Diariamente,Frecuencia de venta,Ofrecer un producto sustituto,0,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,0.0,1.0,1.0,2.0,2.0,0.0,3.8,3.9,1.0,11.8,1.5,11.8,12.2,1.0,9.4,2.0,1.0
154,La casa de los magueyes,Micro-restaurant (aka. fondita),yes,no,yes,"Analog cash register,Dataphone (i.e. card payments),Smartphone",yes,yes,2008-09-14,No cambió,Aumentó 50% o más,yes,"En Excel,En papel,Software especializado + computadora",En Excel,Realizar pronósticos de ventas,yes,no,yes,"Llamada a Teléfono celular,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Transferencia interbancaria,no,2-5%,0,"Tarjeta de débito y/o crédito,Transferencia interbancaria",Ninguna,no,no,30%,Ninguna,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Consignación,0,Ninguna,Efectivo,no,Aumentar la cantidad del pedido,Diariamente,Refrigeración,Perder la venta,0,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,0.0,3.0,4.0,1.9,2.1,3.0,3.8,3.9,1.0,11.8,1.5,11.8,12.2,7.0,2.0,2.0,1.0
155,Don Zapatero,Dairy products,no,no,no,Security cameras,yes,yes,2013-07-11,Disminuyó 15%,No cambió,no,Software especializado + computadora,Caja registradora (análoga),Realizar pronósticos de ventas,no,no,yes,Llamada a Teléfono fijo,"Efectivo,Tarjeta de débito y/o crédito",Transferencia interbancaria,no,2-5%,0,Tarjeta de débito y/o crédito,Redes sociales,no,no,40%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Llamada telefónica,Consignación,0,Ninguna,"Efectivo,Tarjeta de débito y/o crédito",no,Aumentar la cantidad del pedido,Semanalmente,Frecuencia de venta,Ofrecer un producto sustituto,50% +,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,2.0,0.0,9.0,2.0,10.0,2.2,1.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
156,Clínica veterinaria Angelopolis ,Grocery store (aka. nanostore),no,yes,no,"Analog cash register,Security cameras,Smartphone",yes,yes,2021-05-11,No cambió,No cambió,yes,Software especializado + computadora,Software especializado + computadora,Realizar pronósticos de ventas,yes,no,yes,"Llamada a Teléfono celular,Llamada a Teléfono fijo,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Transferencia interbancaria,no,2-5%,0,Tarjeta de débito y/o crédito,Redes sociales,no,no,25%,Software especializado,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Algo de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Mensajería instantánea (e.g. WhatsApp),Consignación,0,Excel,Transferencia interbancaria,no,Aumentar la cantidad del pedido,Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta,Precio,Tamaño","Informar al proveedor,Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",20%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,yes,0.0,0.0,12.0,2.0,2.0,2.2,0.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.0
157,Casita de monerías ,Dairy products,yes,no,no,"Analog cash register,Other",yes,yes,2017-09-07,Disminuyó 15%,No cambió,yes,En Excel,Software especializado + computadora,Realizar pronósticos de ventas,no,no,yes,"Redes sociales (e.g. Facebook, Instagram)","Efectivo,Tarjeta de débito y/o crédito",Transferencia interbancaria,no,2-5%,0,Tarjeta de débito y/o crédito,Redes sociales,no,no,50% +,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Consignación,3-5%,Software especializado,Efectivo,no,Aumentar la cantidad del pedido,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,30%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,2.0,1.0,1.0,2.0,6.0,2.2,2.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.0
158,Carnicería Lulu-s,Butcher shop,no,yes,yes,"Analog cash register,POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2022-11-07,No cambió,Disminuyó 15%,no,En Excel,"Aplicación móvil (i.e. App) + smartphone,Caja registradora (análoga),En Excel,Software especializado + computadora",Realizar pronósticos de ventas,yes,yes,yes,"Llamada a Teléfono celular,WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Transferencia interbancaria,no,2-5%,0,Tarjeta de débito y/o crédito,Aplicación móvil,no,no,30%,Aplicación móvil,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Consignación,0,Excel,Efectivo,yes,Aumentar la cantidad del pedido,Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta,Margen de utilidad,Precio,Refrigeración,Venta cruzada (e.g. cereal + leche)","Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",10%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,yes,0.0,3.0,7.0,5.0,5.0,4.0,1.0,5.0,1.0,11.8,1.5,11.8,12.2,7.0,7.0,2.0,7.0
159,Mübarek,Dairy products,no,no,no,Security cameras,yes,yes,2017-05-18,No cambió,No cambió,yes,En Excel,Software especializado + computadora,Realizar pronósticos de ventas,no,yes,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito",Transferencia interbancaria,no,2-5%,0,Tarjeta de débito y/o crédito,Ninguna,no,no,45%,Excel,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,6-10%,No conozco los servicios,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,"Llamada telefónica,Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp),Página web del proveedor",Crédito,6-8%,"Excel,Software especializado",Efectivo,no,Ninguna de las anteriores,Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Ofrecer un producto sustituto,50% +,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,1.0,1.6,5.0,2.0,9.0,2.2,0.0,3.0,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.0
160,Paradise,Dairy products,no,yes,no,"Analog cash register,Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer)",yes,yes,2021-12-01,Aumentó 15%,No cambió,yes,Software especializado + computadora,Software especializado + computadora,Realizar pronósticos de ventas,yes,no,yes,"Página web propia,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Transferencia interbancaria,no,2-5%,0,Tarjeta de débito y/o crédito,Software especializado,no,no,50% +,Software especializado,no,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,6-10%,No creo que represente grandes ingresos,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Sistema especializado del proveedor (e.g. VMS),Consignación,0,Software especializado,Transferencia interbancaria,yes,Ninguna de las anteriores,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)","Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",50% +,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,yes,0.0,0.0,6.0,5.0,5.0,2.2,2.0,3.9,1.0,11.8,1.5,11.8,12.2,2.0,7.0,2.0,1.0
161,Pápelomas ,Dairy products,no,no,no,Security cameras,yes,yes,2018-07-07,No cambió,No cambió,yes,Software especializado + computadora,Caja registradora (análoga),Realizar pronósticos de ventas,no,yes,yes,Llamada a Teléfono fijo,Efectivo,Transferencia interbancaria,no,2-5%,0,Tarjeta de débito y/o crédito,Ninguna,no,no,30%,Software especializado,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,6-10%,No creo que represente grandes ingresos,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,"Llamada telefónica,Mensaje de texto (SMS),Mensajería instantánea (e.g. WhatsApp)",Consignación,1-2%,Ninguna,"Efectivo,Tarjeta de débito y/o crédito",no,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Ofrecer un producto sustituto,10%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,1.0,0.0,10.0,1.0,7.0,2.2,0.0,2.0,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.0
